code,name,community_type,region_code,department_code,population,territorial_agents
57266,Guéblange-lès-Dieuze,Commune,44.0,57,,
57267,Val-de-Guéblange,Commune,44.0,57,,
57268,Guébling,Commune,44.0,57,,
57269,Guénange,Commune,44.0,57,,
57270,Val-de-Bride,Commune,44.0,57,,
57271,Guenviller,Commune,44.0,57,,
57272,Guermange,Commune,44.0,57,,
57273,Guerstling,Commune,44.0,57,,
57274,Guerting,Commune,44.0,57,,
57275,Guessling-Hémering,Commune,44.0,57,,
57276,Guinglange,Commune,44.0,57,,
57277,Guinkirchen,Commune,44.0,57,,
57278,Guinzeling,Commune,44.0,57,,
57280,Guntzviller,Commune,44.0,57,,
57281,Haboudange,Commune,44.0,57,,
57282,Hagen,Commune,44.0,57,,
57283,Hagondange,Commune,44.0,57,,
57284,Hallering,Commune,44.0,57,,
57285,Halling-lès-Boulay,Commune,,,,
57286,Halstroff,Commune,44.0,57,,
57287,Basse-Ham,Commune,44.0,57,,
57288,Ham-sous-Varsberg,Commune,44.0,57,,
57289,Hambach,Commune,44.0,57,,
57290,Hampont,Commune,44.0,57,,
57291,Hangviller,Commune,44.0,57,,
57292,Hannocourt,Commune,44.0,57,,
57293,Han-sur-Nied,Commune,44.0,57,,
57294,Hanviller,Commune,44.0,57,,
57295,Haraucourt-sur-Seille,Commune,44.0,57,,
57296,Hargarten-aux-Mines,Commune,44.0,57,,
57297,Harprich,Commune,44.0,57,,
57298,Harreberg,Commune,44.0,57,,
57299,Hartzviller,Commune,44.0,57,,
57300,Haselbourg,Commune,44.0,57,,
57301,Haspelschiedt,Commune,44.0,57,,
57302,Hattigny,Commune,44.0,57,,
57303,Hauconcourt,Commune,44.0,57,,
57304,Haut-Clocher,Commune,44.0,57,,
57305,Havange,Commune,44.0,57,,
57306,Hayange,Commune,44.0,57,,
57307,Hayes,Commune,44.0,57,,
57308,Hazembourg,Commune,44.0,57,,
57309,Heining-lès-Bouzonville,Commune,44.0,57,,
57310,Hellering-lès-Fénétrange,Commune,44.0,57,,
57311,Hellimer,Commune,44.0,57,,
57312,Helstroff,Commune,44.0,57,,
57313,Hémilly,Commune,44.0,57,,
57314,Héming,Commune,44.0,57,,
57315,Henridorff,Commune,44.0,57,,
57316,Henriville,Commune,44.0,57,,
57317,Hérange,Commune,44.0,57,,
57318,Hermelange,Commune,44.0,57,,
57319,Herny,Commune,44.0,57,,
57320,Hertzing,Commune,44.0,57,,
57321,Hesse,Commune,44.0,57,,
57322,Hestroff,Commune,44.0,57,,
57323,Hettange-Grande,Commune,44.0,57,,
57324,Hilbesheim,Commune,44.0,57,,
57325,Hilsprich,Commune,44.0,57,,
57326,Hinckange,Commune,44.0,57,,
57328,Holacourt,Commune,44.0,57,,
57329,Holling,Commune,44.0,57,,
57330,Holving,Commune,44.0,57,,
57331,Hombourg-Budange,Commune,44.0,57,,
57332,Hombourg-Haut,Commune,44.0,57,,
57333,Hommarting,Commune,44.0,57,,
57334,Hommert,Commune,44.0,57,,
57335,Honskirch,Commune,44.0,57,,
57336,Hôpital,Commune,44.0,57,,
57337,Hoste,Commune,44.0,57,,
57338,Hottviller,Commune,44.0,57,,
57339,Hultehouse,Commune,44.0,57,,
57340,Hundling,Commune,44.0,57,,
57341,Hunting,Commune,44.0,57,,
57342,Ibigny,Commune,44.0,57,,
57343,Illange,Commune,44.0,57,,
57344,Imling,Commune,44.0,57,,
57345,Inglange,Commune,44.0,57,,
57346,Insming,Commune,44.0,57,,
57347,Insviller,Commune,44.0,57,,
57348,Ippling,Commune,44.0,57,,
57349,Jallaucourt,Commune,44.0,57,,
57350,Jouy-aux-Arches,Commune,44.0,57,,
57351,Jury,Commune,44.0,57,,
57352,Jussy,Commune,44.0,57,,
57353,Juvelize,Commune,44.0,57,,
57354,Juville,Commune,44.0,57,,
57355,Kalhausen,Commune,44.0,57,,
57356,Kanfen,Commune,44.0,57,,
57357,Kappelkinger,Commune,44.0,57,,
57358,Kédange-sur-Canner,Commune,44.0,57,,
57359,Kemplich,Commune,44.0,57,,
57360,Kerbach,Commune,44.0,57,,
57361,Kerling-lès-Sierck,Commune,44.0,57,,
57362,Kerprich-aux-Bois,Commune,44.0,57,,
57364,Kirsch-lès-Sierck,Commune,44.0,57,,
57365,Kirschnaumen,Commune,44.0,57,,
57366,Kirviller,Commune,44.0,57,,
57367,Klang,Commune,44.0,57,,
57368,Knutange,Commune,44.0,57,,
57370,Kœnigsmacker,Commune,44.0,57,,
57371,Haute-Kontz,Commune,44.0,57,,
57372,Kuntzig,Commune,44.0,57,,
57373,Lachambre,Commune,44.0,57,,
57374,Lafrimbolle,Commune,44.0,57,,
57375,Lagarde,Commune,44.0,57,,
57376,Lambach,Commune,44.0,57,,
57377,Landange,Commune,44.0,57,,
57378,Landonvillers,Commune,,,,
57379,Landroff,Commune,44.0,57,,
57380,Laneuveville-lès-Lorquin,Commune,44.0,57,,
57381,Laneuveville-en-Saulnois,Commune,44.0,57,,
57382,Langatte,Commune,44.0,57,,
57383,Languimberg,Commune,44.0,57,,
57384,Laning,Commune,44.0,57,,
57385,Laquenexy,Commune,44.0,57,,
57386,Laudrefang,Commune,44.0,57,,
57387,Laumesfeld,Commune,44.0,57,,
57388,Launstroff,Commune,44.0,57,,
57389,Lelling,Commune,44.0,57,,
57390,Lemberg,Commune,44.0,57,,
57391,Lemoncourt,Commune,44.0,57,,
57392,Lemud,Commune,44.0,57,,
57393,Lengelsheim,Commune,44.0,57,,
57394,Léning,Commune,44.0,57,,
57395,Lesse,Commune,44.0,57,,
57396,Lessy,Commune,44.0,57,,
57397,Ley,Commune,44.0,57,,
57398,Leyviller,Commune,44.0,57,,
57399,Lezey,Commune,44.0,57,,
57401,Lidrezing,Commune,44.0,57,,
57402,Liederschiedt,Commune,44.0,57,,
57403,Liéhon,Commune,44.0,57,,
57404,Lindre-Basse,Commune,44.0,57,,
57405,Lindre-Haute,Commune,44.0,57,,
57406,Liocourt,Commune,44.0,57,,
57407,Lixheim,Commune,44.0,57,,
57408,Lixing-lès-Rouhling,Commune,44.0,57,,
57409,Lixing-lès-Saint-Avold,Commune,44.0,57,,
57410,Lhor,Commune,44.0,57,,
57411,Lommerange,Commune,44.0,57,,
57412,Longeville-lès-Metz,Commune,44.0,57,,
57413,Longeville-lès-Saint-Avold,Commune,44.0,57,,
57414,Lorquin,Commune,44.0,57,,
57415,Lorry-lès-Metz,Commune,44.0,57,,
57416,Lorry-Mardigny,Commune,44.0,57,,
57417,Lostroff,Commune,44.0,57,,
57418,Loudrefing,Commune,44.0,57,,
57419,Loupershouse,Commune,44.0,57,,
57421,Loutzviller,Commune,44.0,57,,
57422,Louvigny,Commune,44.0,57,,
57423,Lubécourt,Commune,44.0,57,,
57424,Lucy,Commune,44.0,57,,
57425,Luppy,Commune,44.0,57,,
57426,Luttange,Commune,44.0,57,,
57427,Lutzelbourg,Commune,44.0,57,,
57428,Macheren,Commune,44.0,57,,
57430,Mainvillers,Commune,44.0,57,,
57431,Maizeroy,Commune,44.0,57,,
57432,Maizery,Commune,,,,
57433,Maizières-lès-Metz,Commune,44.0,57,,
57434,Maizières-lès-Vic,Commune,44.0,57,,
57436,Malaucourt-sur-Seille,Commune,44.0,57,,
57437,Malling,Commune,44.0,57,,
57438,Malroy,Commune,44.0,57,,
57439,Manderen-Ritzing,Commune,44.0,57,,
57440,Manhoué,Commune,44.0,57,,
57441,Manom,Commune,44.0,57,,
57442,Many,Commune,44.0,57,,
57443,Marange-Silvange,Commune,44.0,57,,
57444,Marange-Zondrange,Commune,44.0,57,,
57445,Marieulles,Commune,44.0,57,,
57446,Marimont-lès-Bénestroff,Commune,44.0,57,,
57447,Marly,Commune,44.0,57,,
57448,Marsal,Commune,44.0,57,,
57449,Marsilly,Commune,44.0,57,,
57451,Marthille,Commune,44.0,57,,
57452,Maxe,Commune,44.0,57,,
57453,Maxstadt,Commune,44.0,57,,
57454,Mécleuves,Commune,44.0,57,,
57455,Mégange,Commune,44.0,57,,
57456,Meisenthal,Commune,44.0,57,,
57457,Menskirch,Commune,44.0,57,,
57459,Merschweiller,Commune,44.0,57,,
57460,Merten,Commune,44.0,57,,
57461,Métairies-Saint-Quirin,Commune,44.0,57,,
57462,Metting,Commune,44.0,57,,
57463,Metz,Commune,44.0,57,,
57464,Metzeresche,Commune,44.0,57,,
57465,Metzervisse,Commune,44.0,57,,
57466,Metzing,Commune,44.0,57,,
57467,Mey,Commune,44.0,57,,
57468,Mittelbronn,Commune,44.0,57,,
57469,Mittersheim,Commune,44.0,57,,
57470,Molring,Commune,44.0,57,,
57471,Momerstroff,Commune,44.0,57,,
57472,Moncheux,Commune,44.0,57,,
57473,Moncourt,Commune,44.0,57,,
57474,Mondelange,Commune,44.0,57,,
57475,Mondorff,Commune,44.0,57,,
57476,Monneren,Commune,44.0,57,,
57477,Montbronn,Commune,44.0,57,,
57478,Montdidier,Commune,44.0,57,,
57479,Montenach,Commune,44.0,57,,
57480,Montigny-lès-Metz,Commune,44.0,57,,
57481,Montois-la-Montagne,Commune,44.0,57,,
57482,Ogy-Montoy-Flanville,Commune,44.0,57,,
57482,Montoy-Flanville,Commune,,,,
57483,Morhange,Commune,44.0,57,,
57484,Morsbach,Commune,44.0,57,,
57485,Morville-lès-Vic,Commune,44.0,57,,
57486,Morville-sur-Nied,Commune,44.0,57,,
57487,Moulins-lès-Metz,Commune,44.0,57,,
57488,Moussey,Commune,44.0,57,,
57489,Mouterhouse,Commune,44.0,57,,
57490,Moyenvic,Commune,44.0,57,,
57491,Moyeuvre-Grande,Commune,44.0,57,,
57492,Moyeuvre-Petite,Commune,44.0,57,,
57493,Mulcey,Commune,44.0,57,,
57494,Munster,Commune,44.0,57,,
57495,Narbéfontaine,Commune,44.0,57,,
57496,Nébing,Commune,44.0,57,,
57497,Nelling,Commune,44.0,57,,
57498,Neufchef,Commune,44.0,57,,
57499,Neufgrange,Commune,44.0,57,,
57500,Neufmoulins,Commune,44.0,57,,
57501,Neufvillage,Commune,44.0,57,,
57502,Neunkirchen-lès-Bouzonville,Commune,44.0,57,,
57504,Niderhoff,Commune,44.0,57,,
57505,Niderviller,Commune,44.0,57,,
57506,Niederstinzel,Commune,44.0,57,,
57507,Niedervisse,Commune,44.0,57,,
57508,Nilvange,Commune,44.0,57,,
57509,Nitting,Commune,44.0,57,,
57510,Noisseville,Commune,44.0,57,,
57511,Norroy-le-Veneur,Commune,44.0,57,,
57512,Nouilly,Commune,44.0,57,,
57513,Nousseviller-lès-Bitche,Commune,44.0,57,,
57514,Nousseviller-Saint-Nabor,Commune,44.0,57,,
57515,Novéant-sur-Moselle,Commune,44.0,57,,
57516,Oberdorff,Commune,44.0,57,,
57517,Obergailbach,Commune,44.0,57,,
57518,Oberstinzel,Commune,44.0,57,,
57519,Obervisse,Commune,44.0,57,,
57520,Obreck,Commune,44.0,57,,
57521,Œting,Commune,44.0,57,,
57523,Ogy,Commune,,,,
57524,Ommeray,Commune,44.0,57,,
57525,Oriocourt,Commune,44.0,57,,
57526,Ormersviller,Commune,44.0,57,,
57527,Orny,Commune,44.0,57,,
57528,Oron,Commune,44.0,57,,
57529,Ottange,Commune,44.0,57,,
57530,Ottonville,Commune,44.0,57,,
57531,Oudrenne,Commune,44.0,57,,
57532,Pagny-lès-Goin,Commune,44.0,57,,
57533,Pange,Commune,44.0,57,,
57534,Peltre,Commune,44.0,57,,
57535,Petit-Réderching,Commune,44.0,57,,
57536,Petit-Tenquin,Commune,44.0,57,,
57537,Petite-Rosselle,Commune,44.0,57,,
57538,Pettoncourt,Commune,44.0,57,,
57539,Pévange,Commune,44.0,57,,
57540,Phalsbourg,Commune,44.0,57,,
57541,Philippsbourg,Commune,44.0,57,,
57542,Piblange,Commune,44.0,57,,
57543,Pierrevillers,Commune,44.0,57,,
57544,Plaine-de-Walsch,Commune,44.0,57,,
57545,Plappeville,Commune,44.0,57,,
57546,Plesnois,Commune,44.0,57,,
57547,Pommérieux,Commune,44.0,57,,
57548,Pontoy,Commune,44.0,57,,
57549,Pontpierre,Commune,44.0,57,,
57550,Porcelette,Commune,44.0,57,,
57551,Postroff,Commune,44.0,57,,
57552,Pouilly,Commune,44.0,57,,
57553,Pournoy-la-Chétive,Commune,44.0,57,,
57554,Pournoy-la-Grasse,Commune,44.0,57,,
57555,Prévocourt,Commune,44.0,57,,
57556,Puttelange-aux-Lacs,Commune,44.0,57,,
57557,Puttelange-lès-Thionville,Commune,44.0,57,,
57558,Puttigny,Commune,44.0,57,,
57559,Puzieux,Commune,44.0,57,,
57560,Racrange,Commune,44.0,57,,
57561,Rahling,Commune,44.0,57,,
57562,Ranguevaux,Commune,44.0,57,,
57563,Raville,Commune,44.0,57,,
57564,Réchicourt-le-Château,Commune,44.0,57,,
57565,Rédange,Commune,44.0,57,,
57566,Réding,Commune,44.0,57,,
57567,Rémelfang,Commune,44.0,57,,
57568,Rémelfing,Commune,44.0,57,,
57569,Rémeling,Commune,44.0,57,,
57570,Rémering,Commune,44.0,57,,
57571,Rémering-lès-Puttelange,Commune,44.0,57,,
57572,Rémilly,Commune,44.0,57,,
57573,Réning,Commune,44.0,57,,
57574,Basse-Rentgen,Commune,44.0,57,,
57575,Retonfey,Commune,44.0,57,,
57576,Rettel,Commune,44.0,57,,
57577,Reyersviller,Commune,44.0,57,,
57578,Rezonville-Vionville,Commune,44.0,57,,
57578,Rezonville,Commune,,,,
57579,Rhodes,Commune,44.0,57,,
57580,Riche,Commune,44.0,57,,
57581,Richeling,Commune,44.0,57,,
57582,Richemont,Commune,44.0,57,,
57583,Richeval,Commune,44.0,57,,
57584,Rimling,Commune,44.0,57,,
57586,Rochonvillers,Commune,44.0,57,,
57587,Rodalbe,Commune,44.0,57,,
57588,Rodemack,Commune,44.0,57,,
57589,Rohrbach-lès-Bitche,Commune,44.0,57,,
57590,Rolbing,Commune,44.0,57,,
57591,Rombas,Commune,44.0,57,,
57592,Romelfing,Commune,44.0,57,,
57593,Roncourt,Commune,44.0,57,,
57594,Roppeviller,Commune,44.0,57,,
57595,Rorbach-lès-Dieuze,Commune,44.0,57,,
57596,Rosbruck,Commune,44.0,57,,
57597,Rosselange,Commune,44.0,57,,
57598,Rouhling,Commune,44.0,57,,
57599,Roupeldange,Commune,44.0,57,,
57600,Roussy-le-Village,Commune,44.0,57,,
57601,Rozérieulles,Commune,44.0,57,,
57602,Rurange-lès-Thionville,Commune,44.0,57,,
57603,Russange,Commune,44.0,57,,
57604,Rustroff,Commune,44.0,57,,
57605,Sailly-Achâtel,Commune,44.0,57,,
57606,Saint-Avold,Commune,44.0,57,,
57607,Sainte-Barbe,Commune,44.0,57,,
57609,Saint-Epvre,Commune,44.0,57,,
57610,Saint-François-Lacroix,Commune,44.0,57,,
57611,Saint-Georges,Commune,44.0,57,,
57612,Saint-Hubert,Commune,44.0,57,,
57613,Saint-Jean-de-Bassel,Commune,44.0,57,,
57614,Saint-Jean-Kourtzerode,Commune,44.0,57,,
57615,Saint-Jean-Rohrbach,Commune,44.0,57,,
57616,Saint-Julien-lès-Metz,Commune,44.0,57,,
57617,Saint-Jure,Commune,44.0,57,,
57618,Saint-Louis,Commune,44.0,57,,
57619,Saint-Louis-lès-Bitche,Commune,44.0,57,,
57620,Sainte-Marie-aux-Chênes,Commune,44.0,57,,
57621,Saint-Médard,Commune,44.0,57,,
57622,Saint-Privat-la-Montagne,Commune,44.0,57,,
57623,Saint-Quirin,Commune,44.0,57,,
57624,Sainte-Ruffine,Commune,44.0,57,,
57625,Salonnes,Commune,44.0,57,,
57626,Sanry-lès-Vigy,Commune,44.0,57,,
57627,Sanry-sur-Nied,Commune,44.0,57,,
57628,Sarralbe,Commune,44.0,57,,
57629,Sarraltroff,Commune,44.0,57,,
57630,Sarrebourg,Commune,44.0,57,,
57631,Sarreguemines,Commune,44.0,57,,
57633,Sarreinsming,Commune,44.0,57,,
57634,Saulny,Commune,44.0,57,,
57635,Schalbach,Commune,44.0,57,,
57636,Schmittviller,Commune,44.0,57,,
57637,Schneckenbusch,Commune,44.0,57,,
57638,Schœneck,Commune,44.0,57,,
57639,Schorbach,Commune,44.0,57,,
57640,Schwerdorff,Commune,44.0,57,,
57641,Schweyen,Commune,44.0,57,,
57642,Scy-Chazelles,Commune,44.0,57,,
57643,Secourt,Commune,44.0,57,,
57644,Seingbouse,Commune,44.0,57,,
57645,Semécourt,Commune,44.0,57,,
57647,Serémange-Erzange,Commune,44.0,57,,
57648,Servigny-lès-Raville,Commune,44.0,57,,
57649,Servigny-lès-Sainte-Barbe,Commune,44.0,57,,
57650,Sierck-les-Bains,Commune,44.0,57,,
57651,Siersthal,Commune,44.0,57,,
57652,Sillegny,Commune,44.0,57,,
57653,Silly-en-Saulnois,Commune,44.0,57,,
57654,Silly-sur-Nied,Commune,44.0,57,,
57655,Solgne,Commune,44.0,57,,
57656,Sorbey,Commune,44.0,57,,
57657,Sotzeling,Commune,44.0,57,,
57658,Soucht,Commune,44.0,57,,
57659,Spicheren,Commune,44.0,57,,
57660,Stiring-Wendel,Commune,44.0,57,,
57661,Sturzelbronn,Commune,44.0,57,,
57662,Suisse,Commune,44.0,57,,
57663,Talange,Commune,44.0,57,,
57664,Tarquimpol,Commune,44.0,57,,
57665,Tenteling,Commune,44.0,57,,
57666,Terville,Commune,44.0,57,,
57667,Téterchen,Commune,44.0,57,,
57668,Teting-sur-Nied,Commune,44.0,57,,
57669,Théding,Commune,44.0,57,,
57670,Thicourt,Commune,44.0,57,,
57671,Thimonville,Commune,44.0,57,,
57672,Thionville,Commune,44.0,57,,
57673,Thonville,Commune,44.0,57,,
57674,Tincry,Commune,44.0,57,,
57675,Torcheville,Commune,44.0,57,,
57676,Tragny,Commune,44.0,57,,
57677,Trémery,Commune,44.0,57,,
57678,Tressange,Commune,44.0,57,,
57679,Tritteling-Redlach,Commune,44.0,57,,
57680,Troisfontaines,Commune,44.0,57,,
57681,Tromborn,Commune,44.0,57,,
57682,Turquestein-Blancrupt,Commune,44.0,57,,
57683,Uckange,Commune,44.0,57,,
57684,Vahl-Ebersing,Commune,44.0,57,,
57685,Vahl-lès-Bénestroff,Commune,44.0,57,,
57686,Vahl-lès-Faulquemont,Commune,44.0,57,,
57687,Vallerange,Commune,44.0,57,,
57689,Valmestroff,Commune,44.0,57,,
57690,Valmont,Commune,44.0,57,,
57691,Valmunster,Commune,44.0,57,,
57692,Vannecourt,Commune,44.0,57,,
57693,Vantoux,Commune,44.0,57,,
57694,Vany,Commune,44.0,57,,
57695,Varize-Vaudoncourt,Commune,44.0,57,,
57696,Varsberg,Commune,44.0,57,,
57697,Vasperviller,Commune,44.0,57,,
57698,Vatimont,Commune,44.0,57,,
57700,Vaudreching,Commune,44.0,57,,
57701,Vaux,Commune,44.0,57,,
57702,Vaxy,Commune,44.0,57,,
57703,Veckersviller,Commune,44.0,57,,
57704,Veckring,Commune,44.0,57,,
57705,Velving,Commune,44.0,57,,
57706,Vergaville,Commune,44.0,57,,
57707,Vernéville,Commune,44.0,57,,
57708,Verny,Commune,44.0,57,,
57709,Vescheim,Commune,44.0,57,,
57711,Vibersviller,Commune,44.0,57,,
57712,Vic-sur-Seille,Commune,44.0,57,,
57713,Vieux-Lixheim,Commune,44.0,57,,
57714,Haute-Vigneulles,Commune,44.0,57,,
57715,Vigny,Commune,44.0,57,,
57716,Vigy,Commune,44.0,57,,
57717,Viller,Commune,44.0,57,,
57718,Villers-Stoncourt,Commune,44.0,57,,
57719,Villers-sur-Nied,Commune,44.0,57,,
57720,Villing,Commune,44.0,57,,
57721,Vilsberg,Commune,44.0,57,,
57722,Vionville,Commune,,,,
57723,Virming,Commune,44.0,57,,
57724,Vitry-sur-Orne,Commune,44.0,57,,
57725,Vittersbourg,Commune,44.0,57,,
57726,Vittoncourt,Commune,44.0,57,,
57727,Viviers,Commune,44.0,57,,
57728,Voimhaut,Commune,44.0,57,,
57730,Volmerange-lès-Boulay,Commune,44.0,57,,
57731,Volmerange-les-Mines,Commune,44.0,57,,
57732,Volmunster,Commune,44.0,57,,
57733,Volstroff,Commune,44.0,57,,
57734,Voyer,Commune,44.0,57,,
57736,Vry,Commune,44.0,57,,
57737,Vulmont,Commune,44.0,57,,
57738,Waldhouse,Commune,44.0,57,,
57739,Waldweistroff,Commune,44.0,57,,
57740,Waldwisse,Commune,44.0,57,,
57741,Walschbronn,Commune,44.0,57,,
57742,Walscheid,Commune,44.0,57,,
57743,Waltembourg,Commune,44.0,57,,
57745,Wiesviller,Commune,44.0,57,,
57746,Willerwald,Commune,44.0,57,,
57747,Wintersbourg,Commune,44.0,57,,
57748,Wittring,Commune,44.0,57,,
57749,Vœlfling-lès-Bouzonville,Commune,44.0,57,,
57750,Wœlfling-lès-Sarreguemines,Commune,44.0,57,,
57751,Woippy,Commune,44.0,57,,
57752,Woustviller,Commune,44.0,57,,
57753,Wuisse,Commune,44.0,57,,
57754,Xanrey,Commune,44.0,57,,
57755,Xocourt,Commune,44.0,57,,
57756,Xouaxange,Commune,44.0,57,,
57757,Yutz,Commune,44.0,57,,
57759,Zarbeling,Commune,44.0,57,,
57760,Zetting,Commune,44.0,57,,
57761,Zilling,Commune,44.0,57,,
57762,Zimming,Commune,44.0,57,,
57763,Zommange,Commune,44.0,57,,
57764,Zoufftgen,Commune,44.0,57,,
57765,Diesen,Commune,44.0,57,,
57767,Stuckange,Commune,44.0,57,,
58001,Achun,Commune,27.0,58,,
58002,Alligny-Cosne,Commune,27.0,58,,
58003,Alligny-en-Morvan,Commune,27.0,58,,
58004,Alluy,Commune,27.0,58,,
58005,Amazy,Commune,27.0,58,,
58006,Anlezy,Commune,27.0,58,,
58007,Annay,Commune,27.0,58,,
58008,Anthien,Commune,27.0,58,,
58009,Arbourse,Commune,27.0,58,,
58010,Arleuf,Commune,27.0,58,,
58011,Armes,Commune,27.0,58,,
58012,Arquian,Commune,27.0,58,,
58013,Arthel,Commune,27.0,58,,
58014,Arzembouy,Commune,27.0,58,,
58015,Asnan,Commune,27.0,58,,
58016,Asnois,Commune,27.0,58,,
58017,Aunay-en-Bazois,Commune,27.0,58,,
58018,Authiou,Commune,27.0,58,,
58019,Avrée,Commune,27.0,58,,
58020,Avril-sur-Loire,Commune,27.0,58,,
58021,Azy-le-Vif,Commune,27.0,58,,
58022,Balleray,Commune,,,,
58023,Bazoches,Commune,27.0,58,,
58024,Bazolles,Commune,27.0,58,,
58025,Béard,Commune,27.0,58,,
58026,Beaulieu,Commune,27.0,58,,
58026,Beaulieu,Commune,,,,
58027,Beaumont-la-Ferrière,Commune,27.0,58,,
58028,Beaumont-Sardolles,Commune,27.0,58,,
58029,Beuvron,Commune,27.0,58,,
58030,Biches,Commune,27.0,58,,
58031,Billy-Chevannes,Commune,27.0,58,,
58032,Billy-sur-Oisy,Commune,27.0,58,,
58033,Bitry,Commune,27.0,58,,
58034,Blismes,Commune,27.0,58,,
58035,Bona,Commune,27.0,58,,
58036,Bouhy,Commune,27.0,58,,
58037,Brassy,Commune,27.0,58,,
58038,Breugnon,Commune,27.0,58,,
58039,Brèves,Commune,27.0,58,,
58040,Brinay,Commune,27.0,58,,
58041,Brinon-sur-Beuvron,Commune,27.0,58,,
58042,Bulcy,Commune,27.0,58,,
58043,Bussy-la-Pesle,Commune,27.0,58,,
58044,Celle-sur-Loire,Commune,27.0,58,,
58045,Celle-sur-Nièvre,Commune,27.0,58,,
58046,Cercy-la-Tour,Commune,27.0,58,,
58047,Cervon,Commune,27.0,58,,
58048,Cessy-les-Bois,Commune,27.0,58,,
58049,Chalaux,Commune,27.0,58,,
58050,Challement,Commune,27.0,58,,
58051,Challuy,Commune,27.0,58,,
58052,Champallement,Commune,27.0,58,,
58053,Champlemy,Commune,27.0,58,,
58054,Champlin,Commune,27.0,58,,
58055,Champvert,Commune,27.0,58,,
58056,Champvoux,Commune,27.0,58,,
58057,Chantenay-Saint-Imbert,Commune,27.0,58,,
58058,Chapelle-Saint-André,Commune,27.0,58,,
58059,Charité-sur-Loire,Commune,27.0,58,,
58060,Charrin,Commune,27.0,58,,
58061,Chasnay,Commune,27.0,58,,
58062,Château-Chinon (Ville),Commune,27.0,58,,
58063,Château-Chinon (Campagne),Commune,27.0,58,,
58064,Châteauneuf-Val-de-Bargis,Commune,27.0,58,,
58065,Châtillon-en-Bazois,Commune,27.0,58,,
58066,Châtin,Commune,27.0,58,,
58067,Chaulgnes,Commune,27.0,58,,
58068,Chaumard,Commune,27.0,58,,
58069,Chaumot,Commune,27.0,58,,
58070,Chazeuil,Commune,27.0,58,,
58071,Chevannes-Changy,Commune,27.0,58,,
58072,Chevenon,Commune,27.0,58,,
58073,Chevroches,Commune,27.0,58,,
58074,Chiddes,Commune,27.0,58,,
58075,Chitry-les-Mines,Commune,27.0,58,,
58076,Chougny,Commune,27.0,58,,
58077,Ciez,Commune,27.0,58,,
58078,Cizely,Commune,27.0,58,,
58079,Clamecy,Commune,27.0,58,,
58080,Collancelle,Commune,27.0,58,,
58081,Colméry,Commune,27.0,58,,
58082,Corancy,Commune,27.0,58,,
58083,Corbigny,Commune,27.0,58,,
58084,Corvol-d'Embernard,Commune,27.0,58,,
58085,Corvol-l'Orgueilleux,Commune,27.0,58,,
58086,Cosne-Cours-sur-Loire,Commune,27.0,58,,
58087,Cossaye,Commune,27.0,58,,
58088,Coulanges-lès-Nevers,Commune,27.0,58,,
58089,Couloutre,Commune,27.0,58,,
58090,Courcelles,Commune,27.0,58,,
58091,Cours,Commune,,,,
58092,Crux-la-Ville,Commune,27.0,58,,
58093,Cuncy-lès-Varzy,Commune,27.0,58,,
58094,Dampierre-sous-Bouhy,Commune,27.0,58,,
58095,Decize,Commune,27.0,58,,
58096,Devay,Commune,27.0,58,,
58097,Diennes-Aubigny,Commune,27.0,58,,
58098,Dirol,Commune,27.0,58,,
58099,Dommartin,Commune,27.0,58,,
58100,Dompierre-sur-Héry,Commune,,,,
58101,Dompierre-sur-Nièvre,Commune,27.0,58,,
58102,Donzy,Commune,27.0,58,,
58103,Dornecy,Commune,27.0,58,,
58104,Dornes,Commune,27.0,58,,
58105,Druy-Parigny,Commune,27.0,58,,
58106,Dun-les-Places,Commune,27.0,58,,
58107,Dun-sur-Grandry,Commune,27.0,58,,
58108,Empury,Commune,27.0,58,,
58109,Entrains-sur-Nohain,Commune,27.0,58,,
58110,Epiry,Commune,27.0,58,,
58111,Fâchin,Commune,27.0,58,,
58112,Fermeté,Commune,27.0,58,,
58113,Fertrève,Commune,27.0,58,,
58114,Fléty,Commune,27.0,58,,
58115,Fleury-sur-Loire,Commune,27.0,58,,
58116,Flez-Cuzy,Commune,27.0,58,,
58117,Fourchambault,Commune,27.0,58,,
58118,Fours,Commune,27.0,58,,
58119,Frasnay-Reugny,Commune,27.0,58,,
58120,Gâcogne,Commune,27.0,58,,
58121,Garchizy,Commune,27.0,58,,
58122,Garchy,Commune,27.0,58,,
58123,Germenay,Commune,27.0,58,,
58124,Germigny-sur-Loire,Commune,27.0,58,,
58125,Gien-sur-Cure,Commune,27.0,58,,
58126,Gimouille,Commune,27.0,58,,
58127,Giry,Commune,27.0,58,,
58128,Glux-en-Glenne,Commune,27.0,58,,
58129,Gouloux,Commune,27.0,58,,
58130,Grenois,Commune,27.0,58,,
58131,Guérigny,Commune,27.0,58,,
58132,Guipy,Commune,27.0,58,,
58133,Héry,Commune,27.0,58,,
58134,Imphy,Commune,27.0,58,,
58135,Isenay,Commune,27.0,58,,
58136,Jailly,Commune,27.0,58,,
58137,Lamenay-sur-Loire,Commune,27.0,58,,
58138,Langeron,Commune,27.0,58,,
58139,Lanty,Commune,27.0,58,,
58140,Larochemillay,Commune,27.0,58,,
58141,Lavault-de-Frétoy,Commune,27.0,58,,
58142,Limanton,Commune,27.0,58,,
