COG,nom,type,SIREN,population,COG_3digits,code_region,code_departement,code_departement_3digits,EPCI
45034,Boigny-sur-Bionne,COM,214500340,2179,,24,45,045,244500468
45035,Boiscommun,COM,214500357,1163,,24,45,045,200071850
45036,Boismorand,COM,214500365,832,,24,45,045,244500211
45037,Boisseaux,COM,214500373,507,,24,45,045,244500542
45038,Bondaroy,COM,214500381,425,,24,45,045,200066280
45039,Bonnée,COM,214500399,725,,24,45,045,200070100
45040,Bonny-sur-Loire,COM,214500407,1979,,24,45,045,200068278
45041,Bordeaux-en-Gâtinais,COM,214500415,115,,24,45,045,200071850
45042,Les Bordes,COM,214500423,1935,,24,45,045,200070100
45043,Bou,COM,214500431,981,,24,45,045,244500468
45044,Bougy-lez-Neuville,COM,214500449,162,,24,45,045,244500484
45045,Bouilly-en-Gâtinais,COM,214500456,334,,24,45,045,200066280
45046,Boulay-les-Barres,COM,214500464,1000,,24,45,045,200035764
45047,Bouzonville-aux-Bois,COM,214500472,442,,24,45,045,200066280
45049,Bouzy-la-Forêt,COM,214500498,1250,,24,45,045,244500427
45050,Boynes,COM,214500506,1392,,24,45,045,200066280
45051,Bray-Saint-Aignan,COM,200063683,1780,,24,45,045,200070100
45052,Breteau,COM,214500522,90,,24,45,045,200068278
45053,Briare,COM,214500530,5303,,24,45,045,200068278
45054,Briarres-sur-Essonne,COM,214500548,554,,24,45,045,200071850
45055,Bricy,COM,214500555,569,,24,45,045,200035764
45056,Bromeilles,COM,214500563,335,,24,45,045,200071850
45058,Bucy-le-Roi,COM,214500589,172,,24,45,045,200035764
45059,Bucy-Saint-Liphard,COM,214500597,192,,24,45,045,200035764
45060,La Bussière,COM,214500605,823,,24,45,045,200068278
45061,Cepoy,COM,214500613,2418,,24,45,045,244500203
45062,Cercottes,COM,214500621,1484,,24,45,045,200035764
45063,Cerdon,COM,214500639,961,,24,45,045,200070100
45064,Cernoy-en-Berry,COM,214500647,461,,24,45,045,200068278
45065,Césarville-Dossainville,COM,214500654,275,,24,45,045,200066280
45066,Chailly-en-Gâtinais,COM,214500662,694,,24,45,045,200067676
45067,Chaingy,COM,214500670,3787,,24,45,045,200070183
45068,Châlette-sur-Loing,COM,214500688,12835,,24,45,045,244500203
45069,Chambon-la-Forêt,COM,214500696,956,,24,45,045,200071850
45070,Champoulet,COM,214500704,55,,24,45,045,200068278
45072,Chanteau,COM,214500720,1491,,24,45,045,244500468
45073,Chantecoq,COM,214500738,502,,24,45,045,200067668
45074,La Chapelle-Onzerain,COM,214500746,126,,24,45,045,200035764
45075,La Chapelle-Saint-Mesmin,COM,214500753,10550,,24,45,045,244500468
45076,La Chapelle-Saint-Sépulcre,COM,214500761,247,,24,45,045,200067668
45077,La Chapelle-sur-Aveyron,COM,214500779,642,,24,45,045,200067676
45078,Chapelon,COM,214500787,257,,24,45,045,200067676
45079,Le Charme,COM,214500795,151,,24,45,045,200067676
45080,Charmont-en-Beauce,COM,214500803,376,,24,45,045,244500542
45081,Charsonville,COM,214500811,634,,24,45,045,200070183
45082,Châteauneuf-sur-Loire,COM,214500829,8238,,24,45,045,244500427
45083,Château-Renard,COM,214500837,2220,,24,45,045,200067668
45084,Châtenoy,COM,214500845,481,,24,45,045,200067676
45085,Châtillon-Coligny,COM,214500852,1914,,24,45,045,200067676
45086,Châtillon-le-Roi,COM,214500860,284,,24,45,045,244500542
45087,Châtillon-sur-Loire,COM,214500878,3196,,24,45,045,200068278
45088,Chaussy,COM,214500886,327,,24,45,045,244500542
45089,Chécy,COM,214500894,8842,,24,45,045,244500468
45091,Chevannes,COM,214500910,333,,24,45,045,244500419
45092,Chevillon-sur-Huillard,COM,214500928,1459,,24,45,045,244500203
45093,Chevilly,COM,214500936,2700,,24,45,045,200035764
45094,Chevry-sous-le-Bignon,COM,214500944,228,,24,45,045,244500419
45095,Chilleurs-aux-Bois,COM,214500951,2025,,24,45,045,200066280
45096,Les Choux,COM,214500969,524,,24,45,045,244500211
45097,Chuelles,COM,214500977,1209,,24,45,045,200067668
45098,Cléry-Saint-André,COM,214500985,3509,,24,45,045,200070183
45099,Coinces,COM,214500993,552,,24,45,045,200035764
45100,Combleux,COM,214501009,520,,24,45,045,244500468
45101,Combreux,COM,214501017,282,,24,45,045,244500427
45102,Conflans-sur-Loing,COM,214501025,375,,24,45,045,244500203
45103,Corbeilles,COM,214501033,1561,,24,45,045,244500419
45104,Corquilleroy,COM,214501041,2846,,24,45,045,244500203
45105,Cortrat,COM,214501058,78,,24,45,045,200067676
45107,Coudroy,COM,214501074,322,,24,45,045,200067676
45108,Coullons,COM,214501082,2407,,24,45,045,244500211
45109,Coulmiers,COM,214501090,548,,24,45,045,200070183
45110,Courcelles-le-Roi,COM,214501108,311,,24,45,045,200071850
45111,Courcy-aux-Loges,COM,214501116,444,,24,45,045,200066280
45112,La Cour-Marigny,COM,214501124,361,,24,45,045,200067676
45113,Courtemaux,COM,214501132,259,,24,45,045,200067668
45114,Courtempierre,COM,214501140,238,,24,45,045,244500419
45115,Courtenay,COM,214501157,4086,,24,45,045,200067668
45116,Cravant,COM,214501165,994,,24,45,045,200070183
45118,Crottes-en-Pithiverais,COM,214501181,345,,24,45,045,244500542
45119,Dadonville,COM,214501199,2497,,24,45,045,200066280
45120,Dammarie-en-Puisaye,COM,214501207,175,,24,45,045,200068278
45121,Dammarie-sur-Loing,COM,214501215,498,,24,45,045,200067676
45122,Dampierre-en-Burly,COM,214501223,1534,,24,45,045,200070100
45123,Darvoy,COM,214501231,1897,,24,45,045,244500427
45124,Desmonts,COM,214501249,173,,24,45,045,200071850
45125,Dimancheville,COM,214501256,118,,24,45,045,200071850
45126,Donnery,COM,214501264,2893,,24,45,045,244500427
45127,Dordives,COM,214501272,3350,,24,45,045,244500419
45129,Douchy-Montcorbon,COM,200056794,1411,,24,45,045,200067668
45130,Dry,COM,214501306,1424,,24,45,045,200070183
45131,Échilleuses,COM,214501314,404,,24,45,045,200071850
45132,Égry,COM,214501322,365,,24,45,045,200071850
45133,Engenville,COM,214501330,581,,24,45,045,200066280
45134,Épieds-en-Beauce,COM,214501348,1462,,24,45,045,200070183
45135,Erceville,COM,214501355,312,,24,45,045,244500542
45136,Ervauville,COM,214501363,552,,24,45,045,200067668
45137,Escrennes,COM,214501371,749,,24,45,045,200066280
45138,Escrignelles,COM,214501389,52,,24,45,045,200068278
45139,Estouy,COM,214501397,532,,24,45,045,200066280
45141,Faverelles,COM,214501413,155,,24,45,045,200068278
45142,Fay-aux-Loges,COM,214501421,3823,,24,45,045,244500427
45143,Feins-en-Gâtinais,COM,214501439,36,,24,45,045,200068278
45144,Férolles,COM,214501447,1236,,24,45,045,244500427
45145,Ferrières-en-Gâtinais,COM,214501454,3767,,24,45,045,244500419
45146,La Ferté-Saint-Aubin,COM,214501462,7577,,24,45,045,200005932
45147,Fleury-les-Aubrais,COM,214501470,21305,,24,45,045,244500468
45148,Fontenay-sur-Loing,COM,214501488,1734,,24,45,045,244500419
45149,Foucherolles,COM,214501496,280,,24,45,045,200067668
45150,Fréville-du-Gâtinais,COM,214501504,184,,24,45,045,200067676
45151,Gaubertin,COM,214501512,265,,24,45,045,200071850
45152,Gémigny,COM,214501520,210,,24,45,045,200035764
45153,Germigny-des-Prés,COM,214501538,746,,24,45,045,200070100
45154,Gidy,COM,214501546,2042,,24,45,045,200035764
45155,Gien,COM,214501553,14430,,24,45,045,244500211
45156,Girolles,COM,214501561,639,,24,45,045,244500419
45157,Givraines,COM,214501579,420,,24,45,045,200066280
45158,Gondreville,COM,214501587,345,,24,45,045,244500419
45159,Grangermont,COM,214501595,196,,24,45,045,200071850
45160,Greneville-en-Beauce,COM,214501603,708,,24,45,045,244500542
45161,Griselles,COM,214501611,811,,24,45,045,244500419
45162,Guigneville,COM,214501629,543,,24,45,045,200066280
45164,Guilly,COM,214501645,660,,24,45,045,200070100
45165,Gy-les-Nonains,COM,214501652,637,,24,45,045,200067668
45166,Huêtre,COM,214501660,288,,24,45,045,200035764
45167,Huisseau-sur-Mauves,COM,214501678,1685,,24,45,045,200070183
45168,Ingrannes,COM,214501686,540,,24,45,045,244500427
45169,Ingré,COM,214501694,9314,,24,45,045,244500468
45170,Intville-la-Guétard,COM,214501702,142,,24,45,045,200066280
45171,Isdes,COM,214501710,568,,24,45,045,200070100
45173,Jargeau,COM,214501736,4649,,24,45,045,244500427
45174,Jouy-en-Pithiverais,COM,214501744,272,,24,45,045,244500542
45175,Jouy-le-Potier,COM,214501751,1380,,24,45,045,200005932
45176,Juranville,COM,214501769,446,,24,45,045,200071850
45177,Laas,COM,214501777,240,,24,45,045,200066280
45178,Ladon,COM,214501785,1407,,24,45,045,200067676
45179,Lailly-en-Val,COM,214501793,3157,,24,45,045,200070183
45180,Langesse,COM,214501801,79,,24,45,045,244500211
45181,Léouville,COM,214501819,85,,24,45,045,244500542
45182,Ligny-le-Ribault,COM,214501827,1265,,24,45,045,200005932
45183,Lion-en-Beauce,COM,214501835,141,,24,45,045,200035764
45184,Lion-en-Sullias,COM,214501843,411,,24,45,045,200070100
45185,Lombreuil,COM,214501850,313,,24,45,045,244500203
45186,Lorcy,COM,214501868,568,,24,45,045,200071850
45187,Lorris,COM,214501876,2993,,24,45,045,200067676
45188,Loury,COM,214501884,2511,,24,45,045,244500484
45189,Louzouer,COM,214501892,273,,24,45,045,200067668
45191,Le Malesherbois,COM,200057255,8363,,24,45,045,200071850
45193,Marcilly-en-Villette,COM,214501934,2163,,24,45,045,200005932
45194,Mardié,COM,214501942,2868,,24,45,045,244500468
45195,Mareau-aux-Bois,COM,214501959,590,,24,45,045,200066280
45196,Mareau-aux-Prés,COM,214501967,1374,,24,45,045,200070183
45197,Marigny-les-Usages,COM,214501975,1595,,24,45,045,244500468
45198,Marsainvilliers,COM,214501983,305,,24,45,045,200066280
45199,Melleroy,COM,214501991,508,,24,45,045,200067668
45200,Ménestreau-en-Villette,COM,214502007,1503,,24,45,045,200005932
45201,Mérinville,COM,214502015,188,,24,45,045,200067668
45202,Messas,COM,214502023,937,,24,45,045,200070183
45203,Meung-sur-Loire,COM,214502031,6533,,24,45,045,200070183
45204,Mézières-lez-Cléry,COM,214502049,845,,24,45,045,200070183
45205,Mézières-en-Gâtinais,COM,214502056,277,,24,45,045,200067676
45206,Mignères,COM,214502064,323,,24,45,045,244500419
45207,Mignerette,COM,214502072,403,,24,45,045,244500419
45208,Montargis,COM,214502080,15212,,24,45,045,244500203
45209,Montbarrois,COM,214502098,315,,24,45,045,200071850
45210,Montbouy,COM,214502106,757,,24,45,045,200067676
45212,Montcresson,COM,214502122,1307,,24,45,045,200067676
45213,Montereau,COM,214502130,622,,24,45,045,200067676
45214,Montigny,COM,214502148,250,,24,45,045,244500484
45215,Montliard,COM,214502155,238,,24,45,045,200071850
45216,Mormant-sur-Vernisson,COM,214502163,122,,24,45,045,244500203
45217,Morville-en-Beauce,COM,214502171,174,,24,45,045,200066280
45218,Le Moulinet-sur-Solin,COM,214502189,120,,24,45,045,244500211
45219,Moulon,COM,214502197,196,,24,45,045,200067676
45220,Nancray-sur-Rimarde,COM,214502205,617,,24,45,045,200071850
45222,Nargis,COM,214502221,1531,,24,45,045,244500419
45223,Nesploy,COM,214502239,375,,24,45,045,200067676
45224,Neuville-aux-Bois,COM,214502247,4786,,24,45,045,244500484
45225,La Neuville-sur-Essonne,COM,214502254,400,,24,45,045,200071850
45226,Neuvy-en-Sullias,COM,214502262,1388,,24,45,045,200070100
45227,Nevoy,COM,214502270,1194,,24,45,045,244500211
45228,Nibelle,COM,214502288,1188,,24,45,045,200071850
45229,Nogent-sur-Vernisson,COM,214502296,2589,,24,45,045,200067676
45230,Noyers,COM,214502304,760,,24,45,045,200067676
45231,Oison,COM,214502312,139,,24,45,045,244500542
45232,Olivet,COM,214502320,22474,,24,45,045,244500468
45233,Ondreville-sur-Essonne,COM,214502338,416,,24,45,045,200071850
45234,Orléans,COM,214502346,119085,,24,45,045,244500468
45235,Ormes,COM,214502353,4200,,24,45,045,244500468
45237,Orville,COM,214502379,120,,24,45,045,200071850
45238,Ousson-sur-Loire,COM,214502387,761,,24,45,045,200068278
45239,Oussoy-en-Gâtinais,COM,214502395,422,,24,45,045,200067676
45240,Outarville,COM,214502403,1360,,24,45,045,244500542
45241,Ouvrouer-les-Champs,COM,214502411,569,,24,45,045,244500427
45242,Ouzouer-des-Champs,COM,214502429,252,,24,45,045,200067676
45243,Ouzouer-sous-Bellegarde,COM,214502437,319,,24,45,045,200067676
45244,Ouzouer-sur-Loire,COM,214502445,2808,,24,45,045,200070100
45245,Ouzouer-sur-Trézée,COM,214502452,1152,,24,45,045,200068278
45246,Pannecières,COM,214502460,132,,24,45,045,200066280
45247,Pannes,COM,214502478,3761,,24,45,045,244500203
45248,Patay,COM,214502486,2224,,24,45,045,200035764
45249,Paucourt,COM,214502494,928,,24,45,045,244500203
45250,Pers-en-Gâtinais,COM,214502502,257,,24,45,045,200067668
45251,Pierrefitte-ès-Bois,COM,214502510,313,,24,45,045,200068278
45252,Pithiviers,COM,214502528,9129,,24,45,045,200066280
45253,Pithiviers-le-Vieil,COM,214502536,1860,,24,45,045,200066280
45254,Poilly-lez-Gien,COM,214502544,2468,,24,45,045,244500211
45255,Préfontaines,COM,214502551,461,,24,45,045,244500419
45256,Presnoy,COM,214502569,252,,24,45,045,200067676
45257,Pressigny-les-Pins,COM,214502577,505,,24,45,045,200067676
45258,Puiseaux,COM,214502585,3474,,24,45,045,200071850
45259,Quiers-sur-Bézonde,COM,214502593,1174,,24,45,045,200067676
45260,Ramoulu,COM,214502601,260,,24,45,045,200066280
45261,Rebréchien,COM,214502619,1341,,24,45,045,244500484
45262,Rouvray-Sainte-Croix,COM,214502627,142,,24,45,045,200035764
45263,Rouvres-Saint-Jean,COM,214502635,289,,24,45,045,200066280
45264,Rozières-en-Beauce,COM,214502643,199,,24,45,045,200070183
45265,Rozoy-le-Vieil,COM,214502650,423,,24,45,045,244500419
45266,Ruan,COM,214502668,206,,24,45,045,200035764
45268,Saint-Aignan-le-Jaillard,COM,214502684,613,,24,45,045,200070100
45269,Saint-Ay,COM,214502692,3522,,24,45,045,200070183
45270,Saint-Benoît-sur-Loire,COM,214502700,2074,,24,45,045,200070100
45271,Saint-Brisson-sur-Loire,COM,214502718,1006,,24,45,045,244500211
45272,Saint-Cyr-en-Val,COM,214502726,3381,,24,45,045,244500468
45273,Saint-Denis-de-l'Hôtel,COM,214502734,3084,,24,45,045,244500427
45274,Saint-Denis-en-Val,COM,214502742,7694,,24,45,045,244500468
45275,Saint-Firmin-des-Bois,COM,214502759,466,,24,45,045,200067668
45276,Saint-Firmin-sur-Loire,COM,214502767,526,,24,45,045,200068278
45277,Saint-Florent,COM,214502775,468,,24,45,045,200070100
45278,Sainte-Geneviève-des-Bois,COM,214502783,1117,,24,45,045,200067676
45279,Saint-Germain-des-Prés,COM,214502791,1934,,24,45,045,200067668
45280,Saint-Gondon,COM,214502809,1128,,24,45,045,244500211
45281,Saint-Hilaire-les-Andrésis,COM,214502817,931,,24,45,045,200067668
45282,Saint-Hilaire-Saint-Mesmin,COM,214502825,3123,,24,45,045,244500468
45283,Saint-Hilaire-sur-Puiseaux,COM,214502833,179,,24,45,045,200067676
45284,Saint-Jean-de-Braye,COM,214502841,21349,,24,45,045,244500468
45285,Saint-Jean-de-la-Ruelle,COM,214502858,16579,,24,45,045,244500468
45286,Saint-Jean-le-Blanc,COM,214502866,8924,,24,45,045,244500468
45288,Saint-Loup-des-Vignes,COM,214502882,408,,24,45,045,200071850
45289,Saint-Lyé-la-Forêt,COM,214502890,1188,,24,45,045,244500484
45290,Saint-Martin-d'Abbat,COM,214502908,1797,,24,45,045,244500427
45291,Saint-Martin-sur-Ocre,COM,214502916,1277,,24,45,045,244500211
45292,Saint-Maurice-sur-Aveyron,COM,214502924,879,,24,45,045,200067676
45293,Saint-Maurice-sur-Fessard,COM,214502932,1209,,24,45,045,244500203
45294,Saint-Michel,COM,214502940,123,,24,45,045,200071850
45296,Saint-Péravy-la-Colombe,COM,214502965,774,,24,45,045,200035764
45297,Saint-Père-sur-Loire,COM,214502973,1061,,24,45,045,200070100
45298,Saint-Pryvé-Saint-Mesmin,COM,214502981,5901,,24,45,045,244500468
45299,Saint-Sigismond,COM,214502999,266,,24,45,045,200035764
45300,Sandillon,COM,214503005,4058,,24,45,045,244500427
45301,Santeau,COM,214503013,423,,24,45,045,200066280
45302,Saran,COM,214503021,16573,,24,45,045,244500468
45303,Sceaux-du-Gâtinais,COM,214503039,648,,24,45,045,244500419
45305,Seichebrières,COM,214503054,208,,24,45,045,244500427
45306,La Selle-en-Hermoy,COM,214503062,824,,24,45,045,200067668
45307,La Selle-sur-le-Bied,COM,200088532,1132,,24,45,045,200067668
45308,Semoy,COM,214503088,3249,,24,45,045,244500468
45309,Sennely,COM,214503096,715,,24,45,045,200005932
45310,Sermaises,COM,214503104,1669,,24,45,045,200066280
45311,Sigloy,COM,214503112,683,,24,45,045,244500427
45312,Solterre,COM,214503120,476,,24,45,045,244500203
45313,Sougy,COM,214503138,839,,24,45,045,200035764
45314,Sully-la-Chapelle,COM,214503146,439,,24,45,045,244500427
45315,Sully-sur-Loire,COM,214503153,5439,,24,45,045,200070100
45316,Sury-aux-Bois,COM,214503161,811,,24,45,045,244500427
45317,Tavers,COM,214503179,1382,,24,45,045,200070183
45320,Thignonville,COM,214503203,411,,24,45,045,200066280
45321,Thimory,COM,214503211,748,,24,45,045,200067676
45322,Thorailles,COM,214503229,183,,24,45,045,200067668
45323,Thou,COM,214503237,233,,24,45,045,200068278
45324,Tigy,COM,214503245,2363,,24,45,045,244500427
45325,Tivernon,COM,214503252,289,,24,45,045,244500542
45326,Tournoisis,COM,214503260,416,,24,45,045,200035764
45327,Traînou,COM,214503278,3422,,24,45,045,244500484
45328,Treilles-en-Gâtinais,COM,214503286,292,,24,45,045,244500419
45329,Triguères,COM,214503294,1318,,24,45,045,200067668
45330,Trinay,COM,214503302,229,,24,45,045,200035764
45331,Vannes-sur-Cosson,COM,214503310,610,,24,45,045,200070100
45332,Varennes-Changy,COM,214503328,1515,,24,45,045,200067676
45333,Vennecy,COM,214503336,1849,,24,45,045,244500484
45334,Vieilles-Maisons-sur-Joudry,COM,214503344,646,,24,45,045,200067676
45335,Vienne-en-Val,COM,214503351,1971,,24,45,045,244500427
45336,Viglain,COM,214503369,878,,24,45,045,200070100
45337,Villamblain,COM,214503377,293,,24,45,045,200035764
45338,Villemandeur,COM,214503385,7164,,24,45,045,244500203
45339,Villemoutiers,COM,214503393,492,,24,45,045,200067676
45340,Villemurlin,COM,214503401,588,,24,45,045,200070100
45341,Villeneuve-sur-Conie,COM,214503419,213,,24,45,045,200035764
45342,Villereau,COM,214503427,378,,24,45,045,244500484
45343,Villevoques,COM,214503435,218,,24,45,045,244500419
45344,Villorceau,COM,214503443,1154,,24,45,045,200070183
45345,Vimory,COM,214503450,1208,,24,45,045,244500203
45346,Vitry-aux-Loges,COM,214503468,2222,,24,45,045,244500427
45347,Vrigny,COM,214503476,847,,24,45,045,200066280
45348,Yèvre-la-Ville,COM,214503484,719,,24,45,045,200066280
46001,Albas,COM,214600017,538,,76,46,046,244600433
46002,Albiac,COM,214600025,72,,76,46,046,200067361
46003,Alvignac,COM,214600033,746,,76,46,046,200066371
46004,Anglars,COM,214600041,216,,76,46,046,200067361
46005,Anglars-Juillac,COM,214600058,334,,76,46,046,244600433
46006,Anglars-Nozac,COM,214600066,369,,76,46,046,244600482
46007,Arcambal,COM,214600074,1018,,76,46,046,200023737
46008,Les Arques,COM,214600082,200,,76,46,046,200035327
46009,Assier,COM,214600090,671,,76,46,046,200067361
46010,Aujols,COM,214600108,374,,76,46,046,244600532
46011,Autoire,COM,214600116,367,,76,46,046,200066371
46012,Aynac,COM,214600124,560,,76,46,046,200067361
46013,Bach,COM,214600132,180,,76,46,046,244600532
46015,Bagnac-sur-Célé,COM,214600157,1513,,76,46,046,200067361
46016,Baladou,COM,214600165,415,,76,46,046,200066371
46017,Bannes,COM,214600173,138,,76,46,046,200066371
46018,Le Bastit,COM,214600181,146,,76,46,046,200066371
46020,Beauregard,COM,214600207,245,,76,46,046,244600532
46021,Béduer,COM,214600215,746,,76,46,046,200067361
46022,Bélaye,COM,214600223,225,,76,46,046,244600433
46023,Belfort-du-Quercy,COM,214600231,522,,76,46,046,244600532
46024,Belmont-Bretenoux,COM,214600249,412,,76,46,046,200066371
46026,Belmont-Sainte-Foi,COM,214600264,104,,76,46,046,244600532
46027,Berganty,COM,214600272,118,,76,46,046,244600532
46028,Bétaille,COM,214600280,1032,,76,46,046,200066371
