COG,nom,type,SIREN,population,COG_3digits,code_region,code_departement,code_departement_3digits,EPCI,trancheEffectifsUniteLegale,EffectifsSup50
88413,Saint-Dié-des-Vosges,COM,218804136,20137,,44,88,088,200071066.0,32.0,True
88415,Saint-Étienne-lès-Remiremont,COM,218804151,3922,,44,88,088,200068377.0,21.0,True
88429,Saint-Nabord,COM,218804292,4297,,44,88,088,200068377.0,21.0,True
88465,Capavenir Vosges,COM,200059939,9101,,44,88,088,200068757.0,22.0,True
88486,Vagney,COM,218804862,4035,,44,88,088,200096634.0,21.0,True
88487,Le Val-d'Ajol,COM,218804870,3971,,44,88,088,200068377.0,21.0,True
88516,Vittel,COM,218805166,5216,,44,88,088,200068682.0,31.0,True
89024,Auxerre,COM,218900249,35916,,27,89,089,200067114.0,41.0,True
89025,Avallon,COM,218900256,6791,,27,89,089,200039758.0,31.0,True
89086,Charny Orée de Puisaye,COM,200055788,4951,,27,89,089,200067130.0,21.0,True
89206,Joigny,COM,218902062,9926,,27,89,089,248900938.0,32.0,True
89257,Migennes,COM,218902575,7354,,27,89,089,248900383.0,22.0,True
89263,Monéteau,COM,218902633,4064,,27,89,089,200067114.0,22.0,True
89287,Paron,COM,218902872,4975,,27,89,089,248900334.0,22.0,True
89345,Saint-Florentin,COM,218903458,4427,,27,89,089,200067304.0,22.0,True
89387,Sens,COM,218903870,26519,,27,89,089,248900334.0,41.0,True
89418,Tonnerre,COM,218904183,4761,,27,89,089,200039642.0,21.0,True
89460,Villeneuve-la-Guyard,COM,218904605,3513,,27,89,089,248900896.0,21.0,True
89464,Villeneuve-sur-Yonne,COM,218904647,5302,,27,89,089,248900334.0,22.0,True
90008,Bavilliers,COM,219000080,4836,,27,90,090,200069052.0,21.0,True
90009,Beaucourt,COM,219000098,5070,,27,90,090,249000241.0,22.0,True
90010,Belfort,COM,219000106,48423,,27,90,090,200069052.0,42.0,True
90032,Danjoutin,COM,219000320,3779,,27,90,090,200069052.0,21.0,True
90033,Delle,COM,219000338,5777,,27,90,090,249000241.0,22.0,True
90075,Offemont,COM,219000759,4204,,27,90,090,200069052.0,21.0,True
90099,Valdoie,COM,219000999,5535,,27,90,090,200069052.0,21.0,True
91016,Angerville,COM,219100161,4337,,11,91,091,200017846.0,22.0,True
91021,Arpajon,COM,219100211,10467,,11,91,091,200057859.0,32.0,True
91027,Athis-Mons,COM,219100278,34724,,11,91,091,200054781.0,42.0,True
91044,Ballainvilliers,COM,219100443,4624,,11,91,091,200056232.0,22.0,True
91045,Ballancourt-sur-Essonne,COM,219100450,7696,,11,91,091,249100546.0,22.0,True
91064,Bièvres,COM,219100641,4750,,11,91,091,247800584.0,22.0,True
91085,Boissy-sous-Saint-Yon,COM,219100856,3915,,11,91,091,249100553.0,21.0,True
91086,Bondoufle,COM,219100864,9673,,11,91,091,200059228.0,32.0,True
91097,Boussy-Saint-Antoine,COM,219100971,7624,,11,91,091,200058477.0,31.0,True
91103,Brétigny-sur-Orge,COM,219101037,26841,,11,91,091,200057859.0,41.0,True
91105,Breuillet,COM,219101052,8513,,11,91,091,200057859.0,22.0,True
91114,Brunoy,COM,219101144,26096,,11,91,091,200058477.0,41.0,True
91122,Bures-sur-Yvette,COM,219101227,9997,,11,91,091,200056232.0,31.0,True
91161,Chilly-Mazarin,COM,219101615,20320,,11,91,091,200056232.0,41.0,True
91174,Corbeil-Essonnes,COM,219101748,51572,,11,91,091,200059228.0,42.0,True
91179,Le Coudray-Montceaux,COM,219101797,4910,,11,91,091,200059228.0,22.0,True
91191,Crosne,COM,219101912,9289,,11,91,091,200058477.0,32.0,True
91200,Dourdan,COM,219102001,10990,,11,91,091,249100595.0,31.0,True
91201,Draveil,COM,219102019,29075,,11,91,091,200058477.0,41.0,True
91207,Égly,COM,219102076,5911,,11,91,091,200057859.0,22.0,True
91215,Épinay-sous-Sénart,COM,219102159,12531,,11,91,091,200058477.0,32.0,True
91216,Épinay-sur-Orge,COM,219102167,11395,,11,91,091,200056232.0,31.0,True
91223,Étampes,COM,219102233,25257,,11,91,091,200017846.0,41.0,True
91226,Étréchy,COM,219102266,6634,,11,91,091,249100553.0,21.0,True
91228,Évry-Courcouronnes,COM,200083525,68493,,11,91,091,200059228.0,51.0,True
91232,La Ferté-Alais,COM,219102324,3857,,11,91,091,249100546.0,22.0,True
91235,Fleury-Mérogis,COM,219102357,12689,,11,91,091,200057859.0,32.0,True
91249,Forges-les-Bains,COM,219102498,3926,,11,91,091,249100074.0,21.0,True
91272,Gif-sur-Yvette,COM,219102720,21994,,11,91,091,200056232.0,41.0,True
91286,Grigny,COM,219102860,28862,,11,91,091,200059228.0,42.0,True
91312,Igny,COM,219103124,10405,,11,91,091,200056232.0,32.0,True
91315,Itteville,COM,219103157,6646,,11,91,091,249100546.0,22.0,True
91326,Juvisy-sur-Orge,COM,219103264,16795,,11,91,091,200054781.0,32.0,True
91330,Lardy,COM,219103306,5600,,11,91,091,249100553.0,21.0,True
91333,Leuville-sur-Orge,COM,219103330,4528,,11,91,091,200057859.0,22.0,True
91338,Limours,COM,219103389,6750,,11,91,091,249100074.0,22.0,True
91339,Linas,COM,219103397,6839,,11,91,091,200056232.0,22.0,True
91340,Lisses,COM,219103405,7504,,11,91,091,200059228.0,32.0,True
91345,Longjumeau,COM,219103454,21390,,11,91,091,200056232.0,41.0,True
91347,Longpont-sur-Orge,COM,219103470,6389,,11,91,091,200057859.0,22.0,True
91363,Marcoussis,COM,219103637,8300,,11,91,091,200056232.0,32.0,True
91376,Marolles-en-Hurepoix,COM,219103769,5440,,11,91,091,200057859.0,22.0,True
91377,Massy,COM,219103777,51142,,11,91,091,200056232.0,42.0,True
91386,Mennecy,COM,219103868,14651,,11,91,091,249100546.0,32.0,True
91405,Milly-la-Forêt,COM,219104056,4697,,11,91,091,249100157.0,22.0,True
91421,Montgeron,COM,219104213,24065,,11,91,091,200058477.0,41.0,True
91425,Montlhéry,COM,219104254,7829,,11,91,091,200056232.0,22.0,True
91432,Morangis,COM,219104320,13802,,11,91,091,200054781.0,32.0,True
91433,Morigny-Champigny,COM,219104338,4452,,11,91,091,200017846.0,21.0,True
91434,Morsang-sur-Orge,COM,219104346,21083,,11,91,091,200057859.0,41.0,True
91457,La Norville,COM,219104577,4139,,11,91,091,200057859.0,22.0,True
91458,Nozay,COM,219104585,4715,,11,91,091,200056232.0,22.0,True
91461,Ollainville,COM,219104619,4781,,11,91,091,200057859.0,22.0,True
91471,Orsay,COM,219104718,16753,,11,91,091,200056232.0,32.0,True
91477,Palaiseau,COM,219104775,35881,,11,91,091,200056232.0,42.0,True
91479,Paray-Vieille-Poste,COM,219104791,7512,,11,91,091,200054781.0,32.0,True
91494,Le Plessis-Pâté,COM,219104940,4162,,11,91,091,200057859.0,22.0,True
91514,Quincy-sous-Sénart,COM,219105145,9064,,11,91,091,200058477.0,31.0,True
91521,Ris-Orangis,COM,219105210,29418,,11,91,091,200059228.0,42.0,True
91534,Saclay,COM,219105343,4083,,11,91,091,200056232.0,22.0,True
91540,Saint-Chéron,COM,219105400,5149,,11,91,091,249100595.0,22.0,True
91549,Sainte-Geneviève-des-Bois,COM,219105491,36527,,11,91,091,200057859.0,42.0,True
91552,Saint-Germain-lès-Arpajon,COM,219105525,10779,,11,91,091,200057859.0,32.0,True
91553,Saint-Germain-lès-Corbeil,COM,219105533,7592,,11,91,091,200059228.0,22.0,True
91570,Saint-Michel-sur-Orge,COM,219105707,19902,,11,91,091,200057859.0,41.0,True
91573,Saint-Pierre-du-Perray,COM,219105731,10944,,11,91,091,200059228.0,32.0,True
91577,Saintry-sur-Seine,COM,219105772,5774,,11,91,091,200059228.0,22.0,True
91587,Saulx-les-Chartreux,COM,219105871,5927,,11,91,091,200056232.0,22.0,True
91589,Savigny-sur-Orge,COM,219105897,36817,,11,91,091,200054781.0,41.0,True
91600,Soisy-sur-Seine,COM,219106002,7287,,11,91,091,200059228.0,31.0,True
91617,Tigery,COM,219106176,4090,,11,91,091,200059228.0,22.0,True
91645,Verrières-le-Buisson,COM,219106457,15578,,11,91,091,200056232.0,32.0,True
91657,Vigneux-sur-Seine,COM,219106572,31752,,11,91,091,200058477.0,42.0,True
91659,Villabé,COM,219106598,5478,,11,91,091,200059228.0,22.0,True
91661,Villebon-sur-Yvette,COM,219106614,10657,,11,91,091,200056232.0,32.0,True
91665,La Ville-du-Bois,COM,219106655,7815,,11,91,091,200056232.0,31.0,True
91667,Villemoisson-sur-Orge,COM,219106671,7084,,11,91,091,200057859.0,22.0,True
91685,Villiers-sur-Orge,COM,219106853,4585,,11,91,091,200057859.0,22.0,True
91687,Viry-Châtillon,COM,219106879,31317,,11,91,091,200054781.0,41.0,True
91689,Wissous,COM,219106895,7544,,11,91,091,200056232.0,32.0,True
91691,Yerres,COM,219106911,29263,,11,91,091,200058477.0,41.0,True
91692,Les Ulis,COM,219106929,25361,,11,91,091,200056232.0,41.0,True
92002,Antony,COM,219200029,63319,,11,92,092,200054781.0,42.0,True
92004,Asnières-sur-Seine,COM,219200045,85875,,11,92,092,200054781.0,51.0,True
92007,Bagneux,COM,219200078,41111,,11,92,092,200054781.0,42.0,True
92009,Bois-Colombes,COM,219200094,28476,,11,92,092,200054781.0,41.0,True
92012,Boulogne-Billancourt,COM,219200128,121249,,11,92,092,200054781.0,51.0,True
92014,Bourg-la-Reine,COM,219200144,21009,,11,92,092,200054781.0,41.0,True
92019,Châtenay-Malabry,COM,219200193,33664,,11,92,092,200054781.0,41.0,True
92020,Châtillon,COM,219200201,37696,,11,92,092,200054781.0,42.0,True
92022,Chaville,COM,219200227,20845,,11,92,092,200054781.0,41.0,True
92023,Clamart,COM,219200235,53509,,11,92,092,200054781.0,42.0,True
92024,Clichy,COM,219200243,61379,,11,92,092,200054781.0,51.0,True
92025,Colombes,COM,219200250,85775,,11,92,092,200054781.0,51.0,True
92026,Courbevoie,COM,219200268,82327,,11,92,092,200054781.0,51.0,True
92032,Fontenay-aux-Roses,COM,219200326,24809,,11,92,092,200054781.0,41.0,True
92033,Garches,COM,219200334,18284,,11,92,092,200054781.0,41.0,True
92035,La Garenne-Colombes,COM,219200359,29414,,11,92,092,200054781.0,42.0,True
92036,Gennevilliers,COM,219200367,47169,,11,92,092,200054781.0,51.0,True
92040,Issy-les-Moulineaux,COM,219200409,69277,,11,92,092,200054781.0,51.0,True
92044,Levallois-Perret,COM,219200441,64922,,11,92,092,200054781.0,51.0,True
92046,Malakoff,COM,219200466,30932,,11,92,092,200054781.0,42.0,True
92048,Meudon,COM,219200482,46009,,11,92,092,200054781.0,42.0,True
92049,Montrouge,COM,219200490,50481,,11,92,092,200054781.0,42.0,True
92050,Nanterre,COM,219200508,95739,,11,92,092,200054781.0,51.0,True
92051,Neuilly-sur-Seine,COM,219200516,61296,,11,92,092,200054781.0,42.0,True
92060,Le Plessis-Robinson,COM,219200607,29249,,11,92,092,200054781.0,41.0,True
92062,Puteaux,COM,219200623,44905,,11,92,092,200054781.0,51.0,True
92063,Rueil-Malmaison,COM,219200631,79745,,11,92,092,200054781.0,51.0,True
92064,Saint-Cloud,COM,219200649,30582,,11,92,092,200054781.0,41.0,True
92071,Sceaux,COM,219200714,19712,,11,92,092,200054781.0,41.0,True
92072,Sèvres,COM,219200722,23910,,11,92,092,200054781.0,41.0,True
92073,Suresnes,COM,219200730,48736,,11,92,092,200054781.0,42.0,True
92075,Vanves,COM,219200755,28006,,11,92,092,200054781.0,41.0,True
92076,Vaucresson,COM,219200763,8993,,11,92,092,200054781.0,22.0,True
92077,Ville-d'Avray,COM,219200771,11770,,11,92,092,200054781.0,32.0,True
92078,Villeneuve-la-Garenne,COM,219200789,23881,,11,92,092,200054781.0,42.0,True
93001,Aubervilliers,COM,219300019,86597,,11,93,093,200054781.0,51.0,True
93005,Aulnay-sous-Bois,COM,219300050,86180,,11,93,093,200054781.0,51.0,True
93006,Bagnolet,COM,219300068,35797,,11,93,093,200054781.0,42.0,True
93007,Le Blanc-Mesnil,COM,219300076,57029,,11,93,093,200054781.0,42.0,True
93008,Bobigny,COM,219300084,53814,,11,93,093,200054781.0,51.0,True
93010,Bondy,COM,219300100,53540,,11,93,093,200054781.0,51.0,True
93013,Le Bourget,COM,219300134,16643,,11,93,093,200054781.0,32.0,True
93014,Clichy-sous-Bois,COM,219300142,29433,,11,93,093,200054781.0,42.0,True
93015,Coubron,COM,219300159,4863,,11,93,093,200054781.0,22.0,True
93027,La Courneuve,COM,219300274,43203,,11,93,093,200054781.0,42.0,True
93029,Drancy,COM,219300290,71605,,11,93,093,200054781.0,51.0,True
93030,Dugny,COM,219300308,10772,,11,93,093,200054781.0,41.0,True
93031,Épinay-sur-Seine,COM,219300316,55237,,11,93,093,200054781.0,42.0,True
93032,Gagny,COM,219300324,39535,,11,93,093,200054781.0,42.0,True
93033,Gournay-sur-Marne,COM,219300332,6933,,11,93,093,200054781.0,31.0,True
93039,L'Île-Saint-Denis,COM,219300399,8016,,11,93,093,200054781.0,32.0,True
93045,Les Lilas,COM,219300456,23168,,11,93,093,200054781.0,41.0,True
93046,Livry-Gargan,COM,219300464,44661,,11,93,093,200054781.0,42.0,True
93047,Montfermeil,COM,219300472,26889,,11,93,093,200054781.0,41.0,True
93048,Montreuil,COM,219300480,110474,,11,93,093,200054781.0,51.0,True
93049,Neuilly-Plaisance,COM,219300498,21268,,11,93,093,200054781.0,41.0,True
93050,Neuilly-sur-Marne,COM,219300506,35112,,11,93,093,200054781.0,42.0,True
93051,Noisy-le-Grand,COM,219300514,68515,,11,93,093,200054781.0,51.0,True
93053,Noisy-le-Sec,COM,219300530,44274,,11,93,093,200054781.0,42.0,True
93055,Pantin,COM,219300555,57668,,11,93,093,200054781.0,51.0,True
93057,Les Pavillons-sous-Bois,COM,219300571,24060,,11,93,093,200054781.0,41.0,True
93059,Pierrefitte-sur-Seine,COM,219300597,30387,,11,93,093,200054781.0,42.0,True
93061,Le Pré-Saint-Gervais,COM,219300613,18040,,11,93,093,200054781.0,32.0,True
93062,Le Raincy,COM,219300621,14876,,11,93,093,200054781.0,32.0,True
93063,Romainville,COM,219300639,27655,,11,93,093,200054781.0,41.0,True
93064,Rosny-sous-Bois,COM,219300647,46395,,11,93,093,200054781.0,42.0,True
93066,Saint-Denis,COM,219300662,111948,,11,93,093,200054781.0,51.0,True
93070,Saint-Ouen-sur-Seine,COM,219300704,51268,,11,93,093,200054781.0,51.0,True
93071,Sevran,COM,219300712,51201,,11,93,093,200054781.0,42.0,True
93072,Stains,COM,219300720,38823,,11,93,093,200054781.0,42.0,True
93073,Tremblay-en-France,COM,219300738,36345,,11,93,093,200054781.0,42.0,True
93074,Vaujours,COM,219300746,7117,,11,93,093,200054781.0,32.0,True
93077,Villemomble,COM,219300779,30152,,11,93,093,200054781.0,41.0,True
93078,Villepinte,COM,219300787,36934,,11,93,093,200054781.0,42.0,True
93079,Villetaneuse,COM,219300795,13706,,11,93,093,200054781.0,32.0,True
94001,Ablon-sur-Seine,COM,219400017,5811,,11,94,094,200054781.0,22.0,True
94002,Alfortville,COM,219400025,44063,,11,94,094,200054781.0,42.0,True
94003,Arcueil,COM,219400033,21632,,11,94,094,200054781.0,41.0,True
94004,Boissy-Saint-Léger,COM,219400041,16426,,11,94,094,200054781.0,41.0,True
94011,Bonneuil-sur-Marne,COM,219400116,18039,,11,94,094,200054781.0,41.0,True
94015,Bry-sur-Marne,COM,219400157,16805,,11,94,094,200054781.0,41.0,True
94016,Cachan,COM,219400165,31542,,11,94,094,200054781.0,41.0,True
94017,Champigny-sur-Marne,COM,219400173,77992,,11,94,094,200054781.0,51.0,True
94018,Charenton-le-Pont,COM,219400181,30568,,11,94,094,200054781.0,41.0,True
94019,Chennevières-sur-Marne,COM,219400199,18444,,11,94,094,200054781.0,32.0,True
94021,Chevilly-Larue,COM,219400215,19578,,11,94,094,200054781.0,41.0,True
94022,Choisy-le-Roi,COM,219400223,45552,,11,94,094,200054781.0,42.0,True
94028,Créteil,COM,219400280,91120,,11,94,094,200054781.0,51.0,True
94033,Fontenay-sous-Bois,COM,219400330,53418,,11,94,094,200054781.0,42.0,True
94034,Fresnes,COM,219400348,27905,,11,94,094,200054781.0,42.0,True
94037,Gentilly,COM,219400371,18707,,11,94,094,200054781.0,41.0,True
94038,L'Haÿ-les-Roses,COM,219400389,31364,,11,94,094,200054781.0,41.0,True
94041,Ivry-sur-Seine,COM,219400413,62294,,11,94,094,200054781.0,51.0,True
94042,Joinville-le-Pont,COM,219400421,19282,,11,94,094,200054781.0,41.0,True
94043,Le Kremlin-Bicêtre,COM,219400439,25468,,11,94,094,200054781.0,41.0,True
94044,Limeil-Brévannes,COM,219400447,27336,,11,94,094,200054781.0,41.0,True
94046,Maisons-Alfort,COM,219400462,55988,,11,94,094,200054781.0,42.0,True
94047,Mandres-les-Roses,COM,219400470,4794,,11,94,094,200054781.0,22.0,True
94048,Marolles-en-Brie,COM,219400488,4948,,11,94,094,200054781.0,22.0,True
94052,Nogent-sur-Marne,COM,219400520,33078,,11,94,094,200054781.0,41.0,True
94053,Noiseau,COM,219400538,4694,,11,94,094,200054781.0,22.0,True
94054,Orly,COM,219400546,24002,,11,94,094,200054781.0,42.0,True
94055,Ormesson-sur-Marne,COM,219400553,10406,,11,94,094,200054781.0,31.0,True
94058,Le Perreux-sur-Marne,COM,219400587,34161,,11,94,094,200054781.0,41.0,True
94059,Le Plessis-Trévise,COM,219400595,20215,,11,94,094,200054781.0,32.0,True
94060,La Queue-en-Brie,COM,219400603,12061,,11,94,094,200054781.0,32.0,True
94065,Rungis,COM,219400652,5677,,11,94,094,200054781.0,32.0,True
94067,Saint-Mandé,COM,219400678,22835,,11,94,094,200054781.0,41.0,True
94068,Saint-Maur-des-Fossés,COM,219400686,75759,,11,94,094,200054781.0,51.0,True
94069,Saint-Maurice,COM,219400694,14153,,11,94,094,200054781.0,32.0,True
94070,Santeny,COM,219400702,3832,,11,94,094,200054781.0,22.0,True
94071,Sucy-en-Brie,COM,219400710,26709,,11,94,094,200054781.0,41.0,True
94073,Thiais,COM,219400736,29247,,11,94,094,200054781.0,41.0,True
94074,Valenton,COM,219400744,14865,,11,94,094,200054781.0,41.0,True
94075,Villecresnes,COM,219400751,10516,,11,94,094,200054781.0,32.0,True
94076,Villejuif,COM,219400769,55047,,11,94,094,200054781.0,42.0,True
94077,Villeneuve-le-Roi,COM,219400777,21481,,11,94,094,200054781.0,41.0,True
94078,Villeneuve-Saint-Georges,COM,219400785,33636,,11,94,094,200054781.0,42.0,True
94079,Villiers-sur-Marne,COM,219400793,28567,,11,94,094,200054781.0,42.0,True
94080,Vincennes,COM,219400801,50267,,11,94,094,200054781.0,41.0,True
94081,Vitry-sur-Seine,COM,219400819,94059,,11,94,094,200054781.0,51.0,True
95018,Argenteuil,COM,219500188,110839,,11,95,095,200054781.0,51.0,True
95019,Arnouville,COM,219500196,14313,,11,95,095,200055655.0,32.0,True
95039,Auvers-sur-Oise,COM,219500394,7015,,11,95,095,249500430.0,22.0,True
95051,Beauchamp,COM,219500519,8775,,11,95,095,200058485.0,32.0,True
95052,Beaumont-sur-Oise,COM,219500527,9669,,11,95,095,249500489.0,31.0,True
95060,Bessancourt,COM,219500600,7373,,11,95,095,200058485.0,31.0,True
95063,Bezons,COM,219500634,29508,,11,95,095,200058519.0,42.0,True
95091,Bouffémont,COM,219500915,6383,,11,95,095,200056380.0,22.0,True
95116,Bruyères-sur-Oise,COM,219501160,4351,,11,95,095,249500489.0,22.0,True
95127,Cergy,COM,219501277,65647,,11,95,095,249500109.0,51.0,True
95134,Champagne-sur-Oise,COM,219501343,5059,,11,95,095,249500489.0,22.0,True
95176,Cormeilles-en-Parisis,COM,219501764,24354,,11,95,095,200058485.0,41.0,True
95183,Courdimanche,COM,219501830,6791,,11,95,095,249500109.0,31.0,True
95197,Deuil-la-Barre,COM,219501970,22497,,11,95,095,200056380.0,41.0,True
95199,Domont,COM,219501996,15718,,11,95,095,200056380.0,32.0,True
95203,Eaubonne,COM,219502036,25430,,11,95,095,200058485.0,41.0,True
95205,Écouen,COM,219502051,7236,,11,95,095,200055655.0,22.0,True
95210,Enghien-les-Bains,COM,219502101,11369,,11,95,095,200056380.0,32.0,True
95218,Éragny,COM,219502184,17465,,11,95,095,249500109.0,41.0,True
95219,Ermont,COM,219502192,29348,,11,95,095,200058485.0,41.0,True
95229,Ézanville,COM,219502291,9836,,11,95,095,200056380.0,22.0,True
95250,Fosses,COM,219502507,9744,,11,95,095,200055655.0,32.0,True
95252,Franconville,COM,219502523,36972,,11,95,095,200058485.0,42.0,True
95257,La Frette-sur-Seine,COM,219502572,4726,,11,95,095,200058485.0,22.0,True
95268,Garges-lès-Gonesse,COM,219502689,42853,,11,95,095,200055655.0,42.0,True
95277,Gonesse,COM,219502770,26132,,11,95,095,200055655.0,41.0,True
95280,Goussainville,COM,219502804,30787,,11,95,095,200055655.0,42.0,True
95288,Groslay,COM,219502887,8860,,11,95,095,200056380.0,22.0,True
95306,Herblay-sur-Seine,COM,219503067,29571,,11,95,095,200058485.0,41.0,True
95313,L'Isle-Adam,COM,219503133,12269,,11,95,095,249500455.0,32.0,True
95323,Jouy-le-Moutier,COM,219503232,16157,,11,95,095,249500109.0,41.0,True
95351,Louvres,COM,219503513,10416,,11,95,095,200055655.0,32.0,True
95352,Luzarches,COM,219503521,4620,,11,95,095,200073013.0,22.0,True
95355,Magny-en-Vexin,COM,219503554,5715,,11,95,095,249500513.0,22.0,True
95370,Marines,COM,219503703,3543,,11,95,095,200035970.0,22.0,True
95371,Marly-la-Ville,COM,219503711,5721,,11,95,095,200055655.0,22.0,True
95388,Menucourt,COM,219503885,5824,,11,95,095,249500109.0,22.0,True
95392,Mériel,COM,219503927,5126,,11,95,095,249500455.0,22.0,True
95394,Méry-sur-Oise,COM,219503943,9992,,11,95,095,249500455.0,32.0,True
95424,Montigny-lès-Cormeilles,COM,219504248,21718,,11,95,095,200058485.0,41.0,True
95427,Montmagny,COM,219504271,14238,,11,95,095,200056380.0,32.0,True
95428,Montmorency,COM,219504289,21732,,11,95,095,200056380.0,41.0,True
95430,Montsoult,COM,219504305,3516,,11,95,095,200073013.0,21.0,True
95476,Osny,COM,219504768,17135,,11,95,095,249500109.0,41.0,True
95480,Parmain,COM,219504800,5642,,11,95,095,249500455.0,22.0,True
95487,Persan,COM,219504875,12735,,11,95,095,249500489.0,32.0,True
95488,Pierrelaye,COM,219504883,8431,,11,95,095,200058485.0,32.0,True
95491,Le Plessis-Bouchard,COM,219504917,8477,,11,95,095,200058485.0,31.0,True
